wknr_2021,wkname_2021,land,landid,wbmighintergrund_anteil,wbmighintergrund_absolut,mighintergrund_anteil,mighintergrund_absolut,wahlberechtigte,waehler,gueltige_1,gueltige_2,cdu_1,cdu_2,spd_1,spd_2,linke_1,linke_2,gruene_1,gruene_2,csu_1,csu_2,fdp_1,fdp_2,afd_1,afd_2,gemeinden,flaeche,bevoelkerung,bevoelkerung_deutsche,bevoelkerung_auslaender,bevdichte,geburtensaldo,wanderungssaldo,unter18,v18b24,v25b34,v35b59,v60b74,ue75,boden_siedlung_verkehr,boden_vegetation_wasser,wohnungen_neu,wohnungen_bestand,wohnflaeche_wohnung,wohnflaeche_einwohner,pkw,pkw_elektro_hybrid,unternehmen,handwerksunternehmen,absolventen_beruflich,absolventen_allg,absolventen_ohauptschule,absolventen_hauptschule,absolventeren_mittlerer,absolventen_hochschulreife,kindertagesbetreuung_u3,kindertagesbetreuung_ue3,hheinkommen,bipkopf,beschaeftigte,beschaeftigte_land,beschaeftigte_produktion,beschaeftigte_handel,beschaeftigte_dienstleistungen,beschaeftigte_sonstige,alg2,alg2_hilfsb,alg2_auslaender,alq,alq_maenner,alq_frauen,alq_15_24,alq_55_64,mdb_direkt_migh,mdb_liste_migh,mdb_liste_migh_name,mdb_liste_migh_partei,mdb_direkt_migh_name,mdb_direkt_migh_partei
168,Kassel,Hessen,11,0.18248724937438965,42108.05039978027,0.32279184460639954,97986.50150680542,222451,167855,165278,165403,44425,41736,58759,46769,14472,18677,15466,18935,0,0,9759,15046,16501,17288,12,357.6,304.8,258.4,15.2,852.4,-1.3,4,15.9,8.9,14.5,32.9,16.5,11.4,35.2,64.8,1.2,514.5,84.3,43.4,508.7,1.3,38,5.3,4.2,9.2,5.4,15.1,46.5,32.9,31.8,90.6,20899,44710,471.8,0.2,26,21.1,19.3,33.4,95.3,29.5,47.6,7.3,7.9,6.6,6.2,7,0,0,"NA","NA","NA","NA"
169,Werra-Meißner – Hersfeld-Rotenburg,Hessen,11,0.09193219989538193,17132.754608154297,0.1656501442193985,36970.22953414917,175992,133726,131232,131067,39302,38531,54033,42737,7281,8746,5236,7843,0,0,6594,11096,16411,17173,36,2122.6,221.3,201.4,9,104.3,-5.1,3,15.6,7.1,10.9,33.9,19.5,13.1,12.1,87.9,1.6,504.8,101,51,637.9,0.7,34.7,6.6,3.7,9.8,3.6,21.9,51.6,23,32.6,89.2,21564,31395,351.2,1.2,28.7,29.6,10.5,30,52.8,29,31.3,5,5.4,4.5,5.5,5.5,0,0,"NA","NA","NA","NA"
170,Schwalm-Eder,Hessen,11,0.14201006293296814,27082.645736694336,0.20765715837478638,47373.95799446106,188074,145743,143087,143052,43514,41795,53892,44847,7852,9270,8003,9436,0,0,9298,13118,17198,18504,38,2263,235.9,218.6,7.4,104.3,-5,2.1,15.9,7,10.9,35.3,19,12,11.9,88.1,2.3,490.2,107.3,52.6,660.6,0.9,35.1,7.2,2.6,9.9,6.7,15.9,47.2,30.2,33.5,94.8,22413,32592,335.8,0.8,33.5,24.3,11.2,30.3,44.3,28.3,36.4,4.4,4.7,4,4.5,4.3,0,0,"NA","NA","NA","NA"
171,Marburg,Hessen,11,0.12990698218345642,24825.14574432373,0.2423665076494217,59208.623516082764,183296,142365,140566,140786,46888,42377,50214,37202,11557,14420,8989,13088,0,0,6044,12191,14378,16125,22,1262.4,247.1,217.3,12,195.7,-1.9,3.9,16,10.7,14,32.9,16.2,10.2,14.4,85.6,3,480.9,98.8,47.5,575.7,1.1,33.7,5.6,3.3,8.9,4.7,18.7,42.5,34.1,34.7,92.6,21581,38530,374.7,0.3,36.2,14.7,13,35.7,50.7,27.4,38.9,4.6,5.1,4,4.7,4.3,0,0,"NA","NA","NA","NA"
172,Lahn-Dill,Hessen,11,0.1556491255760193,32939.70773887634,0.2747156322002411,75230.16174316406,208744,155002,152554,152801,58417,51125,45375,37794,7116,10210,8909,10768,0,0,9590,14821,17874,20931,25,1153.2,275.9,246.5,10.7,239.3,-3.4,1.9,16.5,7.4,11.6,34.9,18,11.7,17.1,82.9,1.9,478.3,104.5,50,637.6,1,39.8,6.9,3.3,9.4,6.4,19.4,53.1,21.1,27.8,91.7,23504,34649,372.2,0.2,39,20.1,13.7,26.9,66.7,29,40.1,5.7,6.2,5.2,5,5.9,0,0,"NA","NA","NA","NA"
173,Gießen,Hessen,11,0.15292145311832428,35735.432359695435,0.2515733540058136,72366.76839065552,217806,166621,164158,164313,57610,49518,46216,39252,10346,13798,13619,15898,0,0,12641,16926,18918,20358,24,1343.3,293.6,257.7,12.2,218.6,-0.9,7.5,15.7,10.6,14.8,32.4,16.5,10,15.3,84.7,3.6,490.1,96.2,47.2,587.6,1.4,39.5,6.5,2.6,10.2,4.9,14.5,47.8,32.9,32.9,90.4,21486,34680,362,0.4,25.8,22.4,15.1,36.3,71.9,26.9,40.4,5.8,6.5,5,4.6,5.2,0,0,"NA","NA","NA","NA"
174,Fulda,Hessen,11,0.13014113903045654,26838.726264953613,0.22510656714439392,58998.83056259155,209966,161981,159299,158682,71946,61811,32150,28745,7669,9266,8874,10593,0,0,8437,17122,27990,25145,33,2130.2,273.1,248.3,9.1,128.2,-2.3,3.3,16.6,8,12,34.4,17.4,11.7,13,87,3,484.5,103,49.9,643.3,1,39.7,7.1,4.4,9.3,5.8,17.7,53.9,22.6,29.4,94.8,22678,35878,400.9,0.5,30.3,23.8,17.5,27.9,39.9,28.1,42.3,3.8,4.1,3.4,3.5,3.8,0,0,"NA","NA","NA","NA"
175,Main-Kinzig – Wetterau II – Schotten,Hessen,11,0.13208822906017303,24949.88804626465,0.232588529586792,54610.66195297241,179307,138193,135869,136026,49479,43147,38462,32069,8007,8938,7346,9614,0,0,8326,14144,20172,20927,24,1539.5,233.9,208.8,10.7,151.9,-3.1,5.6,15.9,7.2,11,35.5,18.8,11.4,12.6,87.4,4,471.8,105.7,49.9,618.3,1.5,42.4,7.4,3.2,9.1,5.4,17.7,48.4,28.6,29.3,91.2,24511,34219,313.9,0.5,31.2,23.8,18.1,26.3,57.2,29.8,44,5.2,5.5,4.9,5.7,4.8,0,0,"NA","NA","NA","NA"
176,Hochtaunus,Hessen,11,0.15737219154834747,29428.369510650635,0.30665767192840576,78430.37017631531,181516,146315,144260,144609,57579,48436,33201,28947,8556,9562,12884,14074,0,0,14954,21713,15075,16132,19,812.5,252.3,215.6,14.6,310.6,-2.6,3.3,17.5,6.8,10.1,36.5,17.2,11.9,17.8,82.2,2.1,478.2,103.3,49.4,696.7,2.1,53.5,7.2,3.2,10.3,4,13.9,42.3,39.7,35.4,93.5,32099,44772,383.2,0.3,21.9,21.7,30.2,25.9,49.6,29.6,49.1,5.1,5.4,4.9,5.9,5.3,0,0,"NA","NA","NA","NA"
177,Wetterau I,Hessen,11,0.1239672601222992,22907.940366744995,0.2474912852048874,58770.30525779724,176435,138853,136921,137220,49891,43951,39773,31152,6719,9249,11368,13002,0,0,11047,17462,14987,15895,17,745.8,243,209.9,13.6,325.9,-1.7,7.6,16.9,7.3,11.5,36.4,16.8,11.1,17.3,82.7,4.7,472.1,101.4,47.9,619.6,1.6,43.7,7.5,2.4,9.9,5.5,15.9,38,40.7,33.1,92.9,24647,29667,284.5,0.7,25.4,25.3,18.8,29.8,49.7,27.3,42.5,4.8,5.2,4.3,4.6,4.8,0,0,"NA","NA","NA","NA"
178,Rheingau-Taunus – Limburg,Hessen,11,0.10392522066831589,24049.368099212646,0.21405275166034698,62481.68899536133,220342,173627,171338,171625,71555,59346,43427,35604,9394,11069,12020,15273,0,0,13053,22650,17439,20399,27,1171.2,298,259.8,12.8,254.5,-3.3,3.7,16.5,7.3,10.8,35.8,18,11.7,15.5,84.5,2.7,484.7,102.6,49.7,648.9,1.5,44.3,7.7,3,9.3,5.9,15.6,46.8,31.8,33.5,93.9,24946,27636,272.1,0.8,28.5,23.4,15.6,31.7,52.5,30,44.5,5.1,5.4,4.6,4.8,4.9,0,0,"NA","NA","NA","NA"
179,Wiesbaden,Hessen,11,0.22514592111110687,43108.973472595215,0.4125663936138153,115402.7815952301,189372,139775,137965,138229,47309,40022,39396,29247,10558,13160,12321,16286,0,0,9693,18400,14417,15496,1,203.9,278.5,223.3,19.8,1365.9,0.2,-1.6,17.8,8.1,13.2,34.9,15.1,10.9,40.2,59.8,2.2,511.4,80.6,41.2,588.9,1.7,51,6.6,3,9.7,5.7,13.1,43.7,37.4,34.7,91.7,25338,63527,494.1,0.1,15.7,19.2,30.4,34.6,111.6,30.3,43.1,8.1,8.2,8,7.9,8.2,0,0,"NA","NA","NA","NA"
180,Hanau,Hessen,11,0.17731820046901703,32194.642374038696,0.3585999310016632,93044.96615219116,177469,134190,132059,132323,46656,39126,40185,31150,7715,10006,8054,11345,0,0,8418,15185,16907,18626,14,346.2,262,211.8,19.2,756.8,-0.7,6.6,17.5,7.5,12.1,35.6,16.6,10.7,28,72,4.1,466.9,93,43.4,613.9,1.6,42.1,7.3,3.5,8.9,5.3,18.5,53.2,23.1,27.8,90.4,24607,36533,326.5,0.4,33.1,23.6,18.5,24.5,61.4,30.8,44.8,5.5,5.7,5.3,6.2,4.9,0,0,"NA","NA","NA","NA"
181,Main-Taunus,Hessen,11,0.17360223829746246,34609.69560623169,0.35765430331230164,102797.12978935242,197291,160647,158525,158859,66490,54902,34527,28786,7887,9504,14458,16752,0,0,17224,26571,15319,16395,15,270.6,284.2,235.5,17.1,1050.4,-0.5,3.4,18.3,6.7,10.4,36.8,15.6,12.1,32.2,67.8,3.1,475.2,98.7,46.9,791.6,2.3,51,6.5,2.5,9.4,3.6,12.9,45.1,38.4,33.8,93.2,29595,54338,430.3,0.2,15.1,23.8,37.4,23.6,46.6,29.9,49.5,4.8,5,4.6,5.2,5.2,0,0,"NA","NA","NA","NA"
182,Frankfurt am Main I,Hessen,11,0.2654395360673488,58684.7543570086,0.5664161699227921,212101.31140366732,199775,144841,143049,143227,43663,37221,38704,29743,13934,17179,15596,19475,0,0,13185,19989,12892,13342,1,85.1,380.1,254.7,33,4467,3.9,8.8,16.9,7.6,18.1,36.8,12.7,7.9,58.5,41.5,6.1,521,71,37,445.8,2.4,54.8,5,2.6,8.1,6.1,14.1,41.5,38.3,40.5,90.1,23436,94190,788.9,0,10.2,26.6,44.2,18.9,94.3,28.2,46.8,7.3,7.6,6.9,7.1,8.1,0,0,"NA","NA","NA","NA"
183,Frankfurt am Main II,Hessen,11,0.20993854216235772,46792.84912237678,0.4479836980298447,169121.00547941984,223942,172393,170569,170773,55221,45731,44240,33511,15523,20059,23026,26415,0,0,13877,24336,13033,13737,1,163.2,383.2,283.1,26.1,2348.1,3.9,8.8,16.9,7.6,18.1,36.8,12.7,7.9,58.5,41.5,6.1,521,71,37,445.8,2.4,54.8,5,2.6,8.1,6.1,14.1,41.5,38.3,40.5,90.1,23436,94190,788.9,0,10.2,26.6,44.2,18.9,94.3,28.2,46.8,7.3,7.6,6.9,7.1,8.1,0,1,Omid Nouripour,Grüne,"NA","NA"
184,Groß-Gerau,Hessen,11,0.21189023554325104,36354.64142227173,0.4515959620475769,122723.58263206482,174727,133318,130857,131180,45963,39950,42342,33318,8729,10755,8877,11862,0,0,7358,12645,14805,15943,14,453,275.7,213.1,22.7,608.6,0.9,3.6,17.9,7.8,12.9,35.9,15.4,10,24.1,75.9,3.3,454.1,91.3,41.5,577.2,1.5,35.8,5.2,1.9,9.2,5.2,19.7,48.3,26.8,21.8,89.7,22014,45716,360.7,0.4,28.9,31.1,19.6,19.9,72.9,31.3,48.9,6.1,6.2,6,5.7,5.8,0,0,"NA","NA","NA","NA"
185,Offenbach,Hessen,11,0.23850885033607483,56149.614446640015,0.4661460816860199,172379.54639816284,220194,163580,160983,161294,58565,49302,40106,34519,12435,14261,14246,16421,0,0,12420,20372,18047,19050,9,241.4,367.1,266.9,27.3,1520.8,1.8,5.7,18.2,7.6,13.6,35.2,15.1,10.2,35.5,64.5,2.5,473.2,83,39.3,544.4,1.8,47.5,6.8,2.6,9.2,4.9,17.9,43.1,34.2,25,87.6,22717,39661,358.3,0.2,22.8,27.5,27.3,22.3,83.2,31.1,48.4,7.7,7.5,8,8.2,8,0,0,"NA","NA","NA","NA"
186,Darmstadt,Hessen,11,0.18210570514202118,45794.15093231201,0.35844218730926514,125428.51127243042,242622,192508,189775,190375,58216,52218,56442,42638,16146,19508,26939,27317,0,0,11739,20893,17227,18654,15,449.3,349.9,288.6,17.5,778.7,0.5,2.1,16.8,9.2,14.7,33.9,15.5,9.9,25.9,74.1,3.2,476.1,90.1,42.9,553,2,44,5.7,3.4,10,4.7,13.1,39.8,42.3,31.5,92.6,24169,51208,444.1,0.4,26.9,18.1,26.7,27.9,67.3,31.7,45.2,5.7,5.9,5.5,5,6.2,0,0,"NA","NA","NA","NA"
187,Odenwald,Hessen,11,0.12756410241127014,31775.055059432983,0.23730206489562988,74913.60844993591,234422,184974,181831,182229,65654,59635,52761,42516,11138,13433,14181,16084,0,0,13139,19948,21347,22258,26,1115.1,323.5,277.7,14.2,290.1,-2.6,4.7,16.3,7.3,11.2,35.8,18.1,11.2,15,85,3.3,464.2,102.1,47.4,625.9,1.7,44.1,7.5,1.7,8.9,5.7,15.9,46.5,32,26.4,89.2,24193,32679,303.6,0.6,30.6,26.1,19.9,22.8,56,31,45.6,5.4,5.5,5.3,5.3,5.7,0,0,"NA","NA","NA","NA"
188,Bergstraße,Hessen,11,0.12679094076156616,26308.15653038025,0.24566830694675446,65914.25802230835,198418,156082,153739,154094,59781,51088,41408,34435,8511,10197,11747,13595,0,0,11711,18196,19153,19923,22,719.5,270.3,233.1,13.8,375.7,-1.9,4.8,16.3,7,11.2,35.7,18.3,11.5,16.8,83.2,3.2,472.1,101.9,48.1,647.7,1.5,45.8,8,2.1,9.1,3.4,14.5,46,36.1,29.6,95.2,24752,28488,281.7,1,31.4,26.2,14.9,26.4,52.7,28.5,44.7,4.3,4.6,4,3.4,4.7,0,0,"NA","NA","NA","NA"
189,Eichsfeld – Nordhausen – Kyffhäuserkreis,Thüringen,12,0.020179621875286102,4432.265659332275,0.058697041124105453,14993.916667938232,216673,158339,156075,155929,59318,52667,22320,21652,23848,22613,3992,4778,0,0,7633,11974,33402,32854,113,2694.9,257.6,248.1,3.7,95.6,-6,0.1,15.8,5.4,9.8,34.6,21,13.5,10.8,89.2,2.4,529.9,86.2,45.7,588.7,0.6,35.6,9.1,1.8,9.2,9,15.1,43.8,32.1,53.1,95.6,19239,25185,325.4,1.9,36.6,18.9,11.3,31.3,62.4,23.2,17.5,7.2,7.8,6.6,7.9,8,0,0,"NA","NA","NA","NA"
190,Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis,Thüringen,12,0.021523818373680115,4810.790702819824,0.05109696090221405,13320.307735443115,219822,161171,158873,158927,54657,47735,24176,22899,24607,24879,4990,5523,0,0,7983,11399,33644,35402,63,2350.8,263.5,252.2,4.3,112.1,-5.8,0.1,15.7,5.1,9.7,35.3,20.7,13.5,11.1,88.9,2.5,538.5,84.3,45.4,577.2,0.9,34.5,8,1.5,8.9,10.3,13,47.6,29.1,53.7,96.1,19964,28268,369.9,2,37.9,18,13.1,29,55.9,23.7,18.9,6.9,7.4,6.4,7.8,8,0,0,"NA","NA","NA","NA"
191,Jena – Sömmerda – Weimarer Land I,Thüringen,12,0.015346267260611057,3087.028648376465,0.09286174923181534,23125.064170837402,203210,155210,152895,153356,44684,42092,21668,19150,32680,28312,7544,9497,0,0,8939,13310,29451,30426,77,1637.8,256.4,240.1,6.4,156.6,-3.1,2.9,16,7.1,12.9,33.4,18.5,12,12.4,87.6,2.9,543.7,79.3,43.1,507.3,1.1,34.7,6.9,1.2,8.3,6.6,15.9,39,38.5,57.6,98,19332,33607,407.6,1.5,29.7,17.3,16.8,34.8,53.1,23.9,23.3,6.1,6.8,5.3,6.6,6.8,0,0,"NA","NA","NA","NA"
192,Gotha – Ilm-Kreis,Thüringen,12,0.02090373821556568,4301.121726989746,0.06855062395334244,16474.04845046997,196466,146721,144260,144541,41744,40144,26892,20210,22462,22699,4769,5365,0,0,8721,11122,34524,34818,46,1741.2,241.2,225.7,6.4,138.5,-5.6,2,15.2,5.7,10.5,34.9,20.3,13.5,12.8,87.2,3.5,553.3,79.4,44,559.5,1,36.6,8.2,1.2,8.7,9.5,13.3,44.2,33.1,55,94.6,19466,28603,362.1,1.4,40.3,21.8,12.2,24.3,57.4,23.7,19.4,6.1,6.4,5.7,7.6,6.5,0,0,"NA","NA","NA","NA"
193,Erfurt – Weimar – Weimarer Land II,Thüringen,12,0.031128453090786934,7184.287899017334,0.11517152190208435,32869.57818222046,221922,168235,165925,166158,45305,42168,30257,23535,30948,32239,11722,12666,0,0,9975,14260,28960,30166,3,442.7,285.7,261.4,8.5,645.5,-1.7,4.1,16.1,7.9,13.9,33.1,17.1,12,29.4,70.6,2.6,547.1,71.3,39,462.3,2.5,40.1,5.6,3,8.1,9.2,11.8,38.2,40.8,49.9,95.6,19288,37293,475.6,0.3,14.1,22.6,29,33.9,81.2,27.6,30.6,6.9,7.5,6.3,6,7,0,0,"NA","NA","NA","NA"
194,Gera – Greiz – Altenburger Land,Thüringen,12,0.014994167722761631,3656.296485900879,0.05172466114163399,14535.565200805664,240738,176933,174113,174392,52980,47690,20627,19845,32573,30402,3652,4709,0,0,9712,14315,47558,47275,76,1567.5,279.9,267.8,4.3,178.6,-8.5,-0.2,14.2,4.6,8.7,33.7,22.6,16.3,15.4,84.6,1.8,630.6,73.3,46.3,562.7,0.9,37.9,8.7,2.2,8.3,10.3,16.7,42.7,30.3,55.7,95,19952,24981,333.2,1.7,31.6,21,13.7,31.9,75,23.8,23.4,7.2,8,6.3,8.2,7.8,0,0,"NA","NA","NA","NA"
195,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,Thüringen,12,0.012602508999407291,2890.2869033813477,0.03471328690648079,9372.493587493896,227191,170493,167982,168385,51954,47445,19585,20259,28714,27874,5690,5093,0,0,10248,13107,44422,43318,176,2975.3,266.5,257.7,3.3,89.6,-7.5,1.7,14.7,4.8,8.8,35.1,21.9,14.6,10.1,89.9,1.1,560.7,80.8,45.3,601.5,0.9,38.9,9.7,1.1,8.4,7.1,13.2,47.9,31.8,57.4,96.1,19948,25762,342.8,3.5,40.5,19.3,8.8,27.9,44.1,21.3,14.2,5.8,6.3,5.2,6.4,7.3,0,0,"NA","NA","NA","NA"
196,Suhl – Schmalkalden-Meiningen – Hildburghausen – Sonneberg,Thüringen,12,0.024964040145277977,6091.78572845459,0.0713869258761406,20409.843147277832,240992,174950,172544,172760,57871,52317,23277,23482,31362,29194,4560,5709,0,0,8368,11642,39505,39810,80,2792.1,282.6,269.3,4.7,101.2,-8.6,2.1,14.1,5.1,9.5,35.1,21.9,14.3,10.5,89.5,1.9,550.3,83.2,45.8,604.3,0.9,40.9,10.1,1.6,8.4,9.3,15.8,48,27,57.8,94.1,21062,28039,347.4,1.7,40.2,17.3,11.8,29,35,21.4,19.1,5.4,6,4.6,6.8,6,0,0,"NA","NA","NA","NA"
197,Neuwied,Rheinland-Pfalz,13,0.17205239832401276,41414.60454559326,0.26951056718826294,82326.27779006958,239284,181607,178205,179060,76933,68357,50996,45447,9521,11338,9449,10738,0,0,10898,18071,16954,19273,181,1269.4,311.6,283.3,9.1,245.5,-3.1,6.3,16.8,7.3,11.3,34.6,18.3,11.6,17.1,82.9,1.8,492.3,103.8,51.1,653.5,1,40,7.4,2.9,9.9,8.5,22,39.5,30,27.1,90.7,22885,30631,325.2,0.5,39.6,19.8,11.9,28.1,53.2,26.4,33.5,5.7,6,5.5,4.9,6.3,0,0,"NA","NA","NA","NA"
198,Ahrweiler,Rheinland-Pfalz,13,0.1043134406208992,20797.436336517334,0.1880766600370407,45760.27076339722,195618,151587,149595,149989,64006,60937,40944,34113,6790,8519,8616,10059,0,0,12981,17397,13105,14437,131,1337.3,250.2,228.9,8.5,187.1,-3.7,6.1,16,7.1,11.2,34.7,18.8,12.2,15.1,84.9,3.8,516.7,102.2,52.8,651.1,1,41.7,7.9,2,9,5.9,17.6,37.6,38.9,32.5,94.7,23360,28910,295.8,1,30.8,25.3,13.1,29.9,42.3,26.4,40,4.3,4.8,3.9,4.1,4.6,0,0,"NA","NA","NA","NA"
199,Koblenz,Rheinland-Pfalz,13,0.15628871321678162,31023.770477294922,0.2741404175758362,69486.4987487793,196999,151153,149009,149629,61594,56616,42777,35679,7693,10332,9273,11862,0,0,9732,16152,12153,13701,63,635.8,259.8,228.8,11.9,408.6,-2.7,2.6,15.4,8.3,13.6,33.2,17.5,12.1,19.1,80.9,2.8,533.9,92,49.1,609.3,1.1,40.4,6.3,3.8,9.9,6.4,14.9,36,42.7,31.3,94.4,22354,46712,457.8,0.3,22,23.9,20,33.8,61.2,27.6,39.1,5.3,5.9,4.7,4.7,5.3,0,0,"NA","NA","NA","NA"
200,Mosel/Rhein-Hunsrück,Rheinland-Pfalz,13,0.12664468586444855,23470.168632507324,0.18848031759262085,41253.98940658569,172876,135519,132828,133704,58596,55606,33477,30799,7040,8143,6465,7487,0,0,11544,14924,10834,11996,277,2287.7,218.9,200.4,8.5,95.7,-4.4,5.2,15.5,6.8,10.8,35,19.6,12.2,11.6,88.4,3.2,531.7,108.3,57.6,672.5,0.9,42.6,8.1,2.3,9.9,8,20.9,42.2,28.8,31.3,96.7,23413,33131,354.3,1.3,34.8,23.8,11.9,28.1,35.3,27.4,34.5,4.6,4.5,4.7,4.4,5.2,0,0,"NA","NA","NA","NA"
201,Kreuznach,Rheinland-Pfalz,13,0.08605517446994781,16812.126056671143,0.17041753232479095,40549.714851379395,185172,139908,137794,138211,50975,47189,43373,37906,7610,9493,6750,8629,0,0,9342,13654,14914,16198,214,1640.7,239.3,214.7,10.3,145.8,-3.3,5.9,16.1,7,11.1,34.2,19.4,12.1,12.8,87.2,2.6,521,102.2,53.3,635.7,1.1,39.8,7.3,2.5,9.7,7.4,18.9,38.5,35.2,29.3,95.1,22375,29815,336.1,0.8,30.9,20.5,13.4,34.4,65.7,27,34.3,6.7,7.2,6.2,6.8,6.6,0,0,"NA","NA","NA","NA"
202,Bitburg,Rheinland-Pfalz,13,0.09873557835817337,16864.579429626465,0.20130673050880432,42758.13414764404,164480,126879,124382,125048,63719,55591,32017,27255,6786,7433,0,7710,0,0,8703,12888,8840,10058,399,3102.3,217.8,193.3,11.3,70.2,-2.9,6.4,16.5,7.1,11.7,35,18.5,11.2,11,89,4.1,532,110.1,58.6,668.3,1,40.2,7.8,2.2,10.4,7,17.9,43.1,32,29.8,93.4,22568,30506,319.9,1.3,39.7,21.5,8.9,28.6,30.3,28.3,30.7,3.7,3.9,3.5,3.3,4.3,0,0,"NA","NA","NA","NA"
203,Trier,Rheinland-Pfalz,13,0.07550957053899765,15386.925064086914,0.20191660523414612,52288.99647140503,192846,151551,149338,149881,56611,55882,50283,36950,9842,12934,9645,13512,0,0,7910,13841,10414,11926,105,1219.3,260.9,228.1,12.6,214,-1.5,6.8,15.9,8.9,14.1,34.7,16.3,10.1,14.5,85.5,5.2,528.2,96.7,51.1,582.5,1.2,34.8,6.1,4,9.1,8.3,16.4,35.2,40.1,37.4,96.9,22735,30496,330.9,0.9,24.1,23.4,12.8,38.8,45.9,27.5,37.2,4.7,5.3,4.2,4.2,4.7,0,1,Dr. Katarina Barley,SPD,"NA","NA"
204,Montabaur,Rheinland-Pfalz,13,0.15764592587947845,34506.20258331299,0.267261266708374,74881.64080047607,210114,163520,158697,161759,68727,60594,47312,39906,11098,9576,8225,10058,0,0,14543,17703,0,17826,297,1508.2,272.8,249.4,8.6,180.9,-3.1,4.6,16.7,7,11.4,35.9,18.2,10.8,15.7,84.3,3.3,493,110.2,54.3,670.4,0.9,41.4,7.6,2.4,9.8,8.2,19.2,43.9,28.7,30.9,96.2,25189,32019,324.1,0.5,40,21.1,13.3,25.1,37.2,27.8,33.2,3.7,4.1,3.3,3.3,4,0,0,"NA","NA","NA","NA"
205,Mainz,Rheinland-Pfalz,13,0.13298653066158295,34601.152267456055,0.30252206325531006,107812.94109344482,248996,202534,200319,200879,71535,65713,56184,44203,12904,17148,21685,26415,0,0,13813,22608,14542,16535,30,467.3,353.6,298.6,15.5,756.6,0.4,5.7,15.6,9.6,15.9,33.9,15,10.1,25.3,74.7,5.6,532,84.9,45.2,539.2,1.5,42.9,5.6,2.7,9.2,5.1,13.8,31.8,49.2,35.1,95.8,24026,48826,433.2,0.6,17,21.6,25.6,35.2,62.6,27.6,46.5,5.6,6.2,5,4.6,5.6,0,0,"NA","NA","NA","NA"
206,Worms,Rheinland-Pfalz,13,0.13242435455322266,28640.85930633545,0.2534430921077728,71177.85718154907,213627,169793,167176,167665,68685,54721,44569,42471,8539,10811,11280,13449,0,0,10058,17543,18902,21978,105,932.6,289.7,255.1,11.9,310.6,-1.2,3.9,17.5,7.4,11.4,35.9,18.1,9.8,18,82,5.2,484.1,102.8,49.8,629.3,1.3,38.7,7,1.3,10,6.7,16,39.4,37.9,31.6,95.8,23554,31857,293.7,1.9,28.8,26,16.6,26.6,59.5,28.8,41.2,6.1,6.4,5.7,6.3,5.9,0,0,"NA","NA","NA","NA"
207,Ludwigshafen/Frankenthal,Rheinland-Pfalz,13,0.21108423173427582,46147.63743209839,0.4015517234802246,125999.9829711914,215595,161867,159181,159457,51168,49226,50740,39822,8979,10614,8700,11621,0,0,11910,16321,23109,24641,20,314.7,324.2,258.5,20.3,1030.3,-1.1,6,17.5,7.5,12.8,34.6,16.2,11.4,34.2,65.8,2.9,496.9,90,44.7,551.2,1.5,31.4,5.1,3,9.3,11,20.1,36.3,32.6,25.2,88.5,22368,54556,434.9,1.3,41.8,17.7,16.9,22.4,89.3,29.3,46,8.1,8,8.2,6.8,8.4,0,0,"NA","NA","NA","NA"
208,Neustadt – Speyer,Rheinland-Pfalz,13,0.11625458300113678,26614.94787979126,0.2225407212972641,64566.85408401489,220550,176425,173721,174337,69504,61407,44032,37894,8207,10537,13156,15389,0,0,11734,19251,20593,22070,57,866.1,287.9,257.5,10.6,332.4,-4,6.3,16.1,6.7,11,35.2,18.9,12.2,16.7,83.3,3.7,508,102,51.8,649.7,1.1,42.2,6.7,1.9,9.2,6,14.5,33.9,45.6,34.1,96.8,26394,29069,305.4,2.5,22.9,24.5,15.9,34.3,49.3,26.1,35,5.4,5.7,5,4.9,6.3,0,0,"NA","NA","NA","NA"
209,Kaiserslautern,Rheinland-Pfalz,13,0.1260092556476593,29828.194854736328,0.22610890865325928,66939.12389755249,229114,172316,169379,169764,53022,49400,57482,47986,12277,13548,8618,11360,0,0,9256,15519,21378,23206,208,1696.2,298.2,266.5,10.6,175.8,-3,2.8,15.9,8.1,12.7,33.7,18.6,11,13.6,86.4,1.9,545.4,102.9,56.1,606,1.2,34.9,6.5,3.1,10.4,9.4,17,36.3,37.3,27.8,92.3,20843,31327,335.6,0.4,27.3,18.6,17,36.8,69,25.7,30.1,7,7.5,6.5,5.9,7.8,0,0,"NA","NA","NA","NA"
210,Pirmasens,Rheinland-Pfalz,13,0.12255406379699707,22218.181007385254,0.18818514049053192,40866.85290145874,177687,135065,132235,132716,48719,47455,38028,32794,8019,9511,5544,6156,0,0,8846,11803,16989,18652,108,1388.1,222.7,204,8.4,160.4,-4.6,2.3,15.5,7,11.3,33.8,19.7,12.8,13.6,86.4,1.9,561.1,105.9,59.4,654.7,1.2,37.1,7.5,2.1,9.2,6.9,16.3,41.8,34.9,32.4,94.2,21942,26248,287.7,0.5,31.3,23.1,11.8,33.2,56.4,26.5,28.2,6.5,7,5.9,5.9,7.4,0,0,"NA","NA","NA","NA"
